country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2003,5.274541832669344,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2004,5.274541832669344,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2005,5.274541832669344,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2006,5.274541832669344,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2007,5.274541832669344,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2008,4.815936254980103,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2009,4.357330677290862,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2010,3.898725099601621,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2011,3.440119521912379,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2012,2.981513944223138,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2013,2.522908366533898,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2014,2.064302788844657,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2015,1.605697211155416,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2016,1.147091633466175,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2017,.688486055776934,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2018,.229880478087693,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2003,33.59562390158172,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2004,33.59562390158172,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2005,33.59562390158172,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2006,33.59562390158172,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2007,33.59562390158172,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2008,33.67093145869947,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2009,33.74623901581722,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2010,33.82154657293498,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2011,33.8968541300527,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2012,33.97216168717046,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2013,34.04746924428821,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2014,34.12277680140596,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2015,34.19808435852372,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2016,34.27339191564147,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2017,34.34869947275922,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2018,34.42400702987698,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2019,34.42400702987698,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2020,34.42400702987698,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no drinking water service,2021,34.42400702987698,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2000,28.86077621800177,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2001,28.86077621800177,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2002,28.86077621800177,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2003,28.86077621800177,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2004,28.86077621800177,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2005,28.0303881090008,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2006,27.20000000000005,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2007,26.36961189099929,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2008,25.53922378199832,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2009,24.70883567299757,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2010,23.87844756399682,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2011,23.04805945499584,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2012,22.21767134599509,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2013,21.38728323699434,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2014,20.55689512799336,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2015,19.72650701899261,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2016,19.72650701899261,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2017,19.72650701899261,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2018,19.72650701899261,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with no drinking water service,2019,19.72650701899261,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2011,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2012,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2013,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2014,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2015,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2016,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2017,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2018,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2019,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2020,46.73284563574894,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no drinking water service,2021,46.73284563574894,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2000,37.7267131389699,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2001,37.7267131389699,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2002,37.7267131389699,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2003,37.7267131389699,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2004,37.7267131389699,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2005,34.60921292307648,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2006,31.49171270718307,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2007,28.37421249128965,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2008,25.25671227539624,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2009,22.13921205950282,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2010,19.02171184360941,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2011,15.90421162771599,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2012,12.78671141182258,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2013,9.669211195929165,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2014,6.55171098003575,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2015,3.434210764142335,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2016,3.434210764142335,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2017,3.434210764142335,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2018,3.434210764142335,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with no drinking water service,2019,3.434210764142335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2000,29.33546975319382,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2001,29.33546975319382,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2002,29.33546975319382,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2003,29.33546975319382,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2004,29.33546975319382,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2005,28.49159181620212,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2006,27.64771387921019,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2007,26.80383594221826,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2008,25.95995800522633,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2009,25.11608006823462,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2010,24.27220213124269,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2011,23.42832419425076,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2012,22.58444625725883,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2013,21.74056832026713,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2014,20.8966903832752,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2015,20.05281244628327,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2016,19.20893450929157,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2017,18.36505657229964,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2018,17.52117863530771,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2019,16.67730069831578,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2020,15.83342276132407,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with no drinking water service,2021,14.98954482433214,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2010,49.74453173874917,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2011,49.74453173874917,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2012,49.74453173874917,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2013,49.74453173874917,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2014,49.74453173874917,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2015,46.37800476302709,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2016,43.01147778730592,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with no drinking water service,2017,39.64495081158384,Total,,%,,,,Total
